Russia;2017;9.53;26000;72.9;7.56
Rwanda;2017;0.137;1940;68;36.9
Saudi Arabia;2017;18.4;46300;74;7.47
Sudan;2017;0.503;4610;69.8;62.5
Senegal;2017;0.89;3260;67.5;45.6
Singapore;2017;27;94600;84.7;2.79
Solomon Islands;2017;0.272;2540;58.8;20.6
Sierra Leone;2017;0.139;1590;60.2;110
El Salvador;2017;1.25;8560;75.4;14.2
Somalia;2017;0.047;1210;57.4;125
Serbia;2017;5.17;16600;75.6;5.77
South Sudan;2017;0.167;459;62.3;98.6
Sao Tome and Principe;2017;0.583;3900;70.4;32.4
Suriname;2017;3.02;17700;72.5;19.5
Slovak Republic;2017;7.5;30200;77.4;5.74
Slovenia;2017;9.42;36400;81.3;2.25
Sweden;2017;7.17;51600;82.7;2.77
Eswatini;2017;1.08;8010;57;58.1
Seychelles;2017;6.61;29100;73.4;14.6
Syria;2017;1.66;3760;68.3;17.1
Chad;2017;0.066;1580;59.5;123
Togo;2017;0.267;1980;63.8;72.1
Thailand;2017;3.7;17000;78.2;9.52
Tajikistan;2017;1.76;3240;68.8;35.9
Turkmenistan;2017;12.7;16600;70.5;47.4
Timor-Leste;2017;0.409;3140;70.5;47.5
Tonga;2017;1.29;6260;72.8;16.1
Trinidad and Tobago;2017;16.3;26500;74.8;18.9
Tunisia;2017;1.86;10800;77.3;17.1
Turkey;2017;5.36;28000;77.8;11.2
Tuvalu;2017;0.994;4240;67.7;25.1
Taiwan;2017;12.2;48500;80.2;4.68
Tanzania;2017;0.295;2460;66;54.5
Uganda;2017;0.189;2130;65;48.7
Ukraine;2017;4.04;11900;73.8;8.97
Uruguay;2017;2.9;23600;77.3;8
USA;2017;17;59500;79;6.64
Uzbekistan;2017;2.92;6840;67.8;22.7
St. Vincent and the Grenadines;2017;2.02;13600;72.7;16.9
Venezuela;2017;2.14;12300;75.5;24.5
Vietnam;2017;1.59;9050;74.2;21.1
Vanuatu;2017;0.527;3100;65.3;27.2
Samoa;2017;1.29;6240;70.3;16.3
Yemen;2017;0.363;2040;67.3;55
South Africa;2017;5.55;13900;63.2;35.3
Zambia;2017;0.474;3340;61.9;59.4
Zimbabwe;2017;0.708;2330;59.9;49.3
Afghanistan;2018;0.254;2060;62.7;62.3
Angola;2018;1.12;6880;64.6;77.2
Albania;2018;2.08;13300;78.4;8.82
Andorra;2018;6.12;56200;82.1;2.89
UAE;2018;23.5;71200;73.7;7.59
Argentina;2018;3.95;22700;76.5;9.94
Armenia;2018;2.49;13200;75.6;12.4
Antigua and Barbuda;2018;5.88;22400;76.2;6.44
Australia;2018;14.6;49200;82.9;3.69
Austria;2018;10.3;55500;82.1;3.52
Azerbaijan;2018;3.47;14200;70.8;21.5
Burundi;2018;0.047;740;63.4;58.5
Belgium;2018;18.1;50800;81.4;3.65
Benin;2018;0.659;3040;64;93
Burkina Faso;2018;0.279;2050;61.3;76.4
Bangladesh;2018;0.775;5120;74.2;30.2
Bulgaria;2018;5.7;22200;73.3;7.06
Bahrain;2018;12.9;49000;77;7.09
Bahamas;2018;4.7;34100;73.8;10.2
Bosnia and Herzegovina;2018;6.53;14300;76.9;5.81
Belarus;2018;6.5;19000;74;3.42
Belize;2018;1.5;8660;74.4;13
Bolivia;2018;2.03;8470;71.8;26.8
Brazil;2018;2.26;14700;75.7;14.3
Barbados;2018;4.48;15900;76.5;12.2
Brunei;2018;21.5;59700;74.2;11.6
Bhutan;2018;1.61;11200;73;29.7
Botswana;2018;4.94;15000;61.8;36.5
Central African Republic;2018;0.065;854;51.5;116
Canada;2018;14.3;48800;82.2;4.97
Switzerland;2018;14.6;68700;83.9;4.12
Chile;2018;4.91;25200;80.1;7.19
China;2018;6.76;15100;77.4;8.6
Cote d'Ivoire;2018;0.582;4980;63.6;80.9
Cameroon;2018;0.411;3740;62.6;76.1
"Congo, Dem. Rep.";2018;0.024;1050;64.7;88.1
"Congo, Rep.";2018;0.617;3620;65;50.1
Colombia;2018;2.19;14400;80.1;14.2
Comoros;2018;0.263;3290;68.5;67.5
Cape Verde;2018;1.16;7490;73.5;19.5
Costa Rica;2018;2.55;20500;80;8.79
Cuba;2018;2.53;9460;78.3;4.98
Cyprus;2018;6.45;38500;80.8;2.38
Czech Republic;2018;10.7;39900;79.3;3.37
Germany;2018;10.6;53200;81.2;3.66
Djibouti;2018;0.672;4600;66.7;59.3
Dominica;2018;2.55;11800;72.3;35.7
Denmark;2018;8.67;55400;81.1;4.22
Dominican Republic;2018;2.94;17500;72.9;28.9
Algeria;2018;3.69;11700;76;23.5
Ecuador;2018;2.64;11200;76.2;14.2
Egypt;2018;2.32;11400;70.7;21.2
Eritrea;2018;0.215;1720;63.4;41.9
Spain;2018;6.35;39900;83.1;3.03
Estonia;2018;13.5;35300;77.9;2.65
Ethiopia;2018;0.173;2070;68.4;55.2
Finland;2018;10.4;48100;81.8;1.7
Fiji;2018;2.41;13300;68.3;25.6
France;2018;6.62;45300;82.9;4.04
"Micronesia, Fed. Sts.";2018;1.34;3220;64.1;30.8
Gabon;2018;2.53;14300;67.5;44.8
UK;2018;8.02;45800;81;4.26
Georgia;2018;3.31;14100;73.3;9.81
Ghana;2018;0.698;5140;65.8;47.9
Guinea;2018;0.446;2470;60.6;101
Gambia;2018;0.268;1990;66.4;58.4
Guinea-Bissau;2018;0.181;1740;60.3;81.5
Equatorial Guinea;2018;4.35;17500;65.8;85.3
Greece;2018;5.49;29100;81;4.45
Grenada;2018;2.43;15400;73.2;15.2
Guatemala;2018;1.38;8470;72.4;26.2
Guyana;2018;3.12;12400;67.1;30.1
"Hong Kong, China";2018;11.3;61000;85.3;2.08
Honduras;2018;0.811;5560;71.9;17.6
Croatia;2018;5.82;28200;78.6;4.67
Haiti;2018;0.27;3210;63.5;64.8
Hungary;2018;6.83;31100;76.3;4.27
Indonesia;2018;2.28;11400;71.1;25
India;2018;1.77;6400;70.5;36.6
Ireland;2018;10.4;82200;82;3.66
Iran;2018;6.91;14700;77.6;14.4
Iraq;2018;5.32;10000;73.3;26.7
Iceland;2018;10.8;56200;84;1.96
Israel;2018;9.68;40300;83;3.73
Italy;2018;7.49;41500;83.1;3.03
Jamaica;2018;2.6;10200;76.3;14.4
Jordan;2018;2.96;9400;77.9;16.1
Japan;2018;10.1;41500;84.8;2.49
Kazakhstan;2018;9.78;25800;71.7;9.91
Kenya;2018;0.538;4460;66.1;41.1
Kyrgyz Republic;2018;3.22;5160;73.3;18.9
Cambodia;2018;2.14;4220;69.7;28
Kiribati;2018;0.601;1900;59.3;52.5
St. Kitts and Nevis;2018;4.62;30200;72.1;12
South Korea;2018;13.9;41900;82.9;3.19
Kuwait;2018;22.2;46000;81.6;7.85
Lao;2018;3.12;7550;68.6;47.3
Lebanon;2018;3.54;17900;76.2;7.44
Liberia;2018;0.324;1520;65.7;70.9
Libya;2018;8.1;21200;75.7;12
St. Lucia;2018;2.31;15700;75.1;16.6
Sri Lanka;2018;1.68;13700;77.2;7.44
Lesotho;2018;1.26;2560;51.4;81.1
Lithuania;2018;8.04;35300;76.1;4.04
Luxembourg;2018;15.7;111000;82.9;2.42
Latvia;2018;8.33;30300;75.8;3.86
Morocco;2018;1.86;8060;73.1;22.4
Moldova;2018;1.27;12100;74;15.8
Madagascar;2018;0.191;1560;65.1;53.6
Maldives;2018;2.96;20200;79;8.62
Mexico;2018;4.22;20200;75.5;12.7
Marshall Islands;2018;2.58;5030;65.3;33.1
North Macedonia;2018;3.49;15700;74.3;9.9
Mali;2018;0.187;2190;61.2;97.8
Malta;2018;21;44000;82.5;7.02
Myanmar;2018;0.491;4830;69.1;46.2
Montenegro;2018;3.2;20700;75.6;2.55
Mongolia;2018;12.8;12100;68;16.3
Mozambique;2018;0.442;1290;57.9;73.2
Mauritania;2018;0.605;5540;70.5;75.7
Mauritius;2018;4.56;23000;75.3;15.5
Malawi;2018;0.137;1480;64.1;49.7
Malaysia;2018;7.67;26800;75.2;7.78
Namibia;2018;3.78;10300;64.7;39.6
Niger;2018;0.103;1190;62;83.7
Nigeria;2018;0.506;5090;63.8;120
Nicaragua;2018;1.05;5640;75.2;18.3
Netherlands;2018;9.8;55400;81.7;3.87
Norway;2018;9.32;64700;82.8;2.54
Nepal;2018;0.94;3720;70.8;32.2
Nauru;2018;4.71;9710;63.2;31.8
New Zealand;2018;7.97;43100;81.8;5.7
Oman;2018;13.6;34200;73.6;11.4
Pakistan;2018;1.03;5110;65.5;69.3
Panama;2018;4.13;32300;79.9;15.3
Peru;2018;2;12700;80;14.3
Philippines;2018;1.61;8370;71.6;28.4
Palau;2018;13.2;17400;67.4;17.9
Papua New Guinea;2018;0.911;3900;64.4;47.8
Poland;2018;8.49;31700;78;4.45
North Korea;2018;1.18;1910;72.9;18.2
Portugal;2018;5.42;34100;81.7;3.75
Paraguay;2018;1.97;13800;76.5;20.1
Palestine;2018;0.661;6320;74.7;20.3
Qatar;2018;24.5;91400;76.1;6.83
Romania;2018;4.5;28800;75.5;7.28
Russia;2018;9.27;26700;73;7.18
Rwanda;2018;0.15;2050;68.3;35.3
Saudi Arabia;2018;17.1;46700;74.3;7.06
Sudan;2018;0.504;4350;70.1;60.5
Senegal;2018;0.942;3370;68;43.6
Singapore;2018;28;97500;84.7;2.81
Solomon Islands;2018;0.273;2550;59;20
Sierra Leone;2018;0.141;1610;61.2;105
El Salvador;2018;1.41;8760;75.6;13.7
Somalia;2018;0.047;1210;57.9;122
Serbia;2018;5.17;17400;75.6;5.55
South Sudan;2018;0.171;435;63;98.6
Sao Tome and Principe;2018;0.587;4010;70.7;31.2
Suriname;2018;3.1;18400;72.6;18.9
Slovak Republic;2018;7.72;31300;77.5;5.59
Slovenia;2018;10;37900;81.4;2.14
Sweden;2018;7.13;52000;82.7;2.71
Eswatini;2018;1.06;8130;57.8;54.4
Seychelles;2018;6.75;30300;73.5;14.4
Syria;2018;1.67;3740;73.2;16.7
Chad;2018;0.066;1560;59.9;119
Togo;2018;0.982;2020;64.5;69.8
Thailand;2018;3.76;17700;78.3;9.1
Tajikistan;2018;1.47;3410;69.2;34.8
Turkmenistan;2018;13.7;16600;70.6;45.8
Timor-Leste;2018;0.412;3070;70.5;45.8
Tonga;2018;1.31;6290;72.9;15.6
Trinidad and Tobago;2018;15.2;25900;74.8;18.3
Tunisia;2018;2.34;11000;77.5;17
Turkey;2018;5.13;28400;78.1;10.6
Tuvalu;2018;1.01;4280;67.8;24.4
Taiwan;2018;12.3;49800;80.2;4.56
Tanzania;2018;0.301;2510;66.7;53
Uganda;2018;0.187;2190;65.7;46.4
Ukraine;2018;4.77;12300;73.9;8.73
Uruguay;2018;3.08;23600;77.5;7.58
USA;2018;17.4;61000;79;6.53
Uzbekistan;2018;2.81;7120;68.1;21.4
St. Vincent and the Grenadines;2018;2.03;14000;72.8;16.4
Venezuela;2018;1.17;10400;75.4;24.5
Vietnam;2018;1.81;9640;74.3;20.7
Vanuatu;2018;0.529;3110;65.3;26.4
Samoa;2018;1.32;6140;70.4;15.8
Yemen;2018;0.356;2000;66.1;55
South Africa;2018;5.42;14000;64.4;33.8
Zambia;2018;0.467;3370;62.5;57.8
Zimbabwe;2018;0.83;2400;60.6;46.2
Afghanistan;2019;0.261;2080;63.3;60.1
Angola;2019;1.15;6600;65.1;74.5
Albania;2019;2.05;13700;78.5;8.68
Andorra;2019;6.06;56300;82.2;2.87
UAE;2019;21.2;71500;73.9;7.37
Argentina;2019;3.72;22000;76.6;9.66
Armenia;2019;2.45;14300;75.7;12.1
Antigua and Barbuda;2019;5.86;22900;76.3;6.25
Australia;2019;14.2;49600;82.9;3.59
Austria;2019;10;56100;82.2;3.37
Azerbaijan;2019;3.7;14400;71;20.7
Burundi;2019;0.048;730;63.8;56.7
Belgium;2019;17.3;51600;81.4;3.51
Benin;2019;0.606;3160;64.5;90.9
Burkina Faso;2019;0.291;2110;61.7;74
Bangladesh;2019;0.826;5470;74.5;28.9
Bulgaria;2019;5.6;23300;73.3;6.76
Bahrain;2019;13.9;49800;77;6.89
Bahamas;2019;4.69;33400;73.4;9.88
Bosnia and Herzegovina;2019;6.45;14900;77;5.66
Belarus;2019;6.47;19300;74;3.35
Belize;2019;1.5;8860;74.5;12.7
Bolivia;2019;1.98;8530;72;26.1
Brazil;2019;2.24;14700;75.8;13.9
Barbados;2019;4.46;16000;76.2;11.9
Brunei;2019;22.4;61400;74.4;11.3
Bhutan;2019;1.65;11800;73.2;28.5
Botswana;2019;4.93;15100;62.3;35.6
Central African Republic;2019;0.066;861;52.4;113
Canada;2019;14;49000;82.2;4.94
Switzerland;2019;14;69000;84;4.01
Chile;2019;5.09;24900;80.2;7.03
China;2019;6.97;16000;77.6;8.34
Cote d'Ivoire;2019;0.567;5180;64.3;78.9
Cameroon;2019;0.389;3770;63.4;73.9
"Congo, Dem. Rep.";2019;0.025;1060;65;86.2
"Congo, Rep.";2019;0.63;3580;65.4;48.7
Colombia;2019;2.33;14600;80.2;13.8
Comoros;2019;0.268;3290;68.7;66.2
Cape Verde;2019;1.18;7920;73.7;18.8
Costa Rica;2019;2.47;20800;80.1;8.47
Cuba;2019;2.52;9450;78.7;4.9
Cyprus;2019;6.24;40100;80.8;2.3
Czech Republic;2019;10.3;41000;79.5;3.29
Germany;2019;10.1;53700;81.2;3.46
Djibouti;2019;0.686;4780;66.8;55.5
Dominica;2019;2.54;12400;72.3;34.9
Denmark;2019;7.96;56000;81.1;4.1
Dominican Republic;2019;3.07;18200;73.2;28.3
Algeria;2019;3.77;11600;76.2;22.8
Ecuador;2019;2.69;11000;76.4;13.9
Egypt;2019;2.38;11800;71;20.5
Eritrea;2019;0.219;1760;63.8;39.8
Spain;2019;5.97;40400;83.1;2.93
Estonia;2019;11;36600;78;2.5
Ethiopia;2019;0.188;2180;68.8;53
Finland;2019;9.59;48700;81.9;1.63
Fiji;2019;2.5;13200;68.4;25.3
France;2019;6.42;46000;82.9;3.94
"Micronesia, Fed. Sts.";2019;1.39;3340;64.1;30
Gabon;2019;2.58;14500;67.8;43.5
UK;2019;7.66;46300;81.1;4.24
Georgia;2019;3.19;14900;73.4;9.37
Ghana;2019;0.699;5360;66.3;46.2
Guinea;2019;0.496;2550;61.2;97.3
Gambia;2019;0.274;2060;66.7;56.8
Guinea-Bissau;2019;0.185;1770;61;79.1
Equatorial Guinea;2019;4.44;16000;66;83.1
Greece;2019;5;29600;80.9;4.37
Grenada;2019;2.42;15400;73.3;15.2
Guatemala;2019;1.4;8670;72.6;25.2
Guyana;2019;3.11;12800;67.3;29.3
"Hong Kong, China";2019;11.2;59600;85.3;2.02
Honduras;2019;0.909;5610;72.1;17.1
Croatia;2019;5.67;29300;78.7;4.57
Haiti;2019;0.269;3110;63.8;63.1
Hungary;2019;6.65;32700;76.6;4.12
Indonesia;2019;2.46;11900;71.4;24.1
India;2019;1.77;6570;70.8;35.2
Ireland;2019;10.2;85400;82;3.42
Iran;2019;7.21;14100;77.8;13.9
Iraq;2019;5.45;10300;73.3;25.9
Iceland;2019;10.7;56000;84.1;1.92
Israel;2019;9.22;41200;83;3.58
Italy;2019;7.23;42200;83.1;2.93
Jamaica;2019;2.53;10200;76.3;14.1
Jordan;2019;2.92;9350;78.2;15.7
Japan;2019;9.88;41400;84.8;2.41
Kazakhstan;2019;9.11;26600;71.9;9.28
Kenya;2019;0.544;4600;66.5;39.8
Kyrgyz Republic;2019;2.79;5280;73.4;18.4
Cambodia;2019;2.42;4460;69.9;27
Kiribati;2019;0.625;1930;60.8;51
St. Kitts and Nevis;2019;4.6;31100;72.1;11.4
South Korea;2019;13.6;42700;82.9;3.03
Kuwait;2019;23.1;45400;81.5;7.63
Lao;2019;3.04;7840;69;45.5
Lebanon;2019;3.63;17200;76.6;7.39
Liberia;2019;0.33;1460;66.1;69
Libya;2019;8.26;19700;75.9;11.6
St. Lucia;2019;2.31;15500;75.1;16.3
Sri Lanka;2019;1.7;13500;77.3;7.2
Lesotho;2019;1.29;2490;51.8;78.5
Lithuania;2019;7.7;37100;76.2;3.95
Luxembourg;2019;14.9;112000;82.9;2.36
Latvia;2019;8.04;30700;75.9;3.74
Morocco;2019;1.93;8210;73.3;21.5
Moldova;2019;1.25;12700;74.3;15.3
Madagascar;2019;0.202;1590;65.5;51.1
Maldives;2019;3.03;21000;79.1;8.24
Mexico;2019;4.11;20000;75.6;12.5
Marshall Islands;2019;2.69;5710;65.5;32.2
North Macedonia;2019;3.45;16400;74.4;9.86
Mali;2019;0.191;2220;61.8;95
Malta;2019;19.5;45400;82.6;6.81
Myanmar;2019;0.503;5110;69.5;44.9
Montenegro;2019;3.16;21500;75.9;2.45
Mongolia;2019;12.9;12500;68.1;15.7
Mozambique;2019;0.453;1280;58.4;70.6
Mauritania;2019;0.618;5570;70.8;73.8
Mauritius;2019;4.58;23700;75.5;15.1
Malawi;2019;0.136;1520;64.7;47.3
Malaysia;2019;7.58;27600;75;7.58
Namibia;2019;3.82;10000;65.2;38.2
Niger;2019;0.106;1220;62.5;80.5
Nigeria;2019;0.583;5080;64.3;117
Nicaragua;2019;1;5400;75.4;17.9
Netherlands;2019;9.58;56100;81.7;3.68
Norway;2019;9.13;65000;82.9;2.45
Nepal;2019;0.857;3920;71.1;31
Nauru;2019;4.9;10400;63.4;31.6
New Zealand;2019;7.91;43400;81.8;5.61
Oman;2019;12.1;33800;74;10.9
Pakistan;2019;1;5160;65.9;67.9
Panama;2019;4.16;32800;80;14.9
Peru;2019;2.03;12800;80.3;13.9
Philippines;2019;1.6;8730;71.8;27.8
Palau;2019;13.7;17500;67.5;17.4
Papua New Guinea;2019;0.947;3980;64.7;46.4
Poland;2019;8;33100;78.1;4.27
North Korea;2019;1.21;1910;73.2;17.4
Portugal;2019;5.08;35000;81.7;3.61
Paraguay;2019;1.92;13600;76.6;19.8
Palestine;2019;0.677;6250;74.8;19.8
Qatar;2019;26.2;90700;76.3;6.66
Romania;2019;4.35;30000;75.5;7.07
Russia;2019;9.42;27300;73;6.81
Rwanda;2019;0.181;2190;68.7;33.6
Saudi Arabia;2019;17.7;46100;74.5;6.75
Sudan;2019;0.514;4130;70.5;59.1
Senegal;2019;0.957;3430;68.5;42
Singapore;2019;27.1;97700;84.8;2.7
Solomon Islands;2019;0.283;2540;59.2;19.5
Sierra Leone;2019;0.144;1660;61.8;102
El Salvador;2019;1.5;8970;75.7;13.1
Somalia;2019;0.048;1210;58.5;119
Serbia;2019;5.1;18300;75.7;5.34
South Sudan;2019;0.174;426;63.7;97.6
Sao Tome and Principe;2019;0.599;4030;70.9;30.2
Suriname;2019;3.17;18400;72.7;18.4
Slovak Republic;2019;7.36;32100;77.6;5.42
Slovenia;2019;9.69;39000;81.4;2.1
Sweden;2019;6.67;52500;82.8;2.62
Eswatini;2019;1.08;8290;58.3;52.5
Seychelles;2019;6.9;31700;73.6;14.2
Syria;2019;1.71;3650;73.9;15.8
Chad;2019;0.067;1560;60.4;117
Togo;2019;0.957;2070;65;68
Thailand;2019;3.85;18000;78.4;8.77
Tajikistan;2019;1.48;3580;69.6;33.6
Turkmenistan;2019;13.5;15800;70.8;45.1
Timor-Leste;2019;0.422;3740;70.6;44.2
Tonga;2019;1.36;6340;73;15.2
Trinidad and Tobago;2019;17;25700;74.9;17.9
Tunisia;2019;2.26;11100;77.7;16.5
Turkey;2019;4.71;28200;78.4;10.1
Tuvalu;2019;1.05;4830;67.9;23.9
Taiwan;2019;12.1;51300;80.3;4.44
Tanzania;2019;0.306;2580;67.2;51.3
Uganda;2019;0.189;2250;66.2;44.6
Ukraine;2019;4.67;12800;73.8;8.46
Uruguay;2019;3.03;23800;77.5;7.38
USA;2019;16.9;62200;78.9;6.58
Uzbekistan;2019;2.78;7400;68.4;20.8
St. Vincent and the Grenadines;2019;2.02;14200;73;15.9
Venezuela;2019;0.198;7800;75;25.3
Vietnam;2019;2.19;10300;74.5;20.4
Vanuatu;2019;0.55;3140;65.5;25.7
Samoa;2019;1.37;6350;70.5;15.4
Yemen;2019;0.365;2000;67.7;54.9
South Africa;2019;5.68;13800;65.1;32.9
Zambia;2019;0.487;3320;63.2;56.1
Zimbabwe;2019;0.783;2200;61;44.4
Afghanistan;2020;0.261;1970;62.3;58.1
Angola;2020;1.12;6030;64.9;72.3
Albania;2020;2;13300;76.2;8.52
Andorra;2020;5.63;49700;78.3;2.85
UAE;2020;19.7;67400;73.2;7.16
Argentina;2020;3.52;19600;75.2;9.4
Armenia;2020;2.57;13300;72.5;11.7
Antigua and Barbuda;2020;5.44;18500;76.4;6.09
Australia;2020;13.7;48800;84.1;3.5
Austria;2020;9.07;52100;81.8;3.21
Azerbaijan;2020;3.79;13700;64.9;20.1
Burundi;2020;0.047;711;63;55.1
Belgium;2020;15.3;48700;80.4;3.38
Benin;2020;0.65;3190;64.1;88.8
Burkina Faso;2020;0.28;2090;61.4;71.5
Bangladesh;2020;0.803;5590;73.7;27.7
Bulgaria;2020;5.2;22500;72;6.53
Bahrain;2020;14.7;48000;76.2;6.69
Bahamas;2020;4.35;26100;74.9;9.62
Bosnia and Herzegovina;2020;6.15;14600;76;5.5
Belarus;2020;5.96;19200;72.3;3.26
Belize;2020;1.39;7530;73.4;12.4
Bolivia;2020;1.82;7680;68.4;25.4
Brazil;2020;1.99;14100;74.5;13.5
Barbados;2020;4.14;13900;76.3;11.7
Brunei;2020;22.4;61600;74.4;11.1
Bhutan;2020;1.65;10500;73.4;27.4
Botswana;2020;4.68;13500;62.4;34.8
Central African Republic;2020;0.065;847;52;110
Canada;2020;12.9;46100;81.9;4.89
Switzerland;2020;12.3;67000;83.3;3.91
Chile;2020;4.41;23100;79.2;6.86
China;2020;7;16300;77.7;8.09
Cote d'Ivoire;2020;0.546;5090;63.9;77.1
Cameroon;2020;0.374;3680;62.6;72
"Congo, Dem. Rep.";2020;0.024;1040;64.5;84.5
"Congo, Rep.";2020;0.617;3280;66.5;47.5
Colombia;2020;2.12;13400;78.1;13.5
Comoros;2020;0.263;3220;68.8;64.8
Cape Verde;2020;1.16;6220;72.6;18.1
Costa Rica;2020;2.18;19700;79.9;8.19
Cuba;2020;2.34;8430;78.6;4.82
Cyprus;2020;5.45;38300;80.8;2.22
Czech Republic;2020;9.43;38600;78.8;3.21
Germany;2020;9.18;51600;80.8;3.24
Djibouti;2020;0.673;4770;66.4;52.9
Dominica;2020;2.36;10300;72.4;34.3
Denmark;2020;7.27;54500;81.2;3.97
Dominican Republic;2020;2.85;16800;72.5;27.7
Algeria;2020;3.69;10800;74.2;22.2
Ecuador;2020;2.31;9830;71.3;13.5
Egypt;2020;2.24;12000;70.6;19.8
Eritrea;2020;0.215;1820;63.6;37.8
Spain;2020;5.32;35700;81.8;2.84
Estonia;2020;9.33;36100;77.7;2.4
Ethiopia;2020;0.172;2250;68.4;50.8
Finland;2020;8.63;47500;81.9;1.58
Fiji;2020;2.38;10900;68.4;24.8
France;2020;5.79;42400;82.3;3.83
"Micronesia, Fed. Sts.";2020;1.33;3250;63.8;29.3
Gabon;2020;2.53;13900;67.7;42.4
UK;2020;6.89;41300;79.8;4.21
Georgia;2020;3.45;13900;72.7;9.02
Ghana;2020;0.709;5280;65.7;44.8
Guinea;2020;0.433;2600;60.8;94.3
Gambia;2020;0.268;2020;65.5;55.1
Guinea-Bissau;2020;0.181;1760;60.1;77.1
Equatorial Guinea;2020;4.35;14900;65;81
Greece;2020;5.03;26900;80.6;4.31
Grenada;2020;2.25;13200;73.4;15.2
Guatemala;2020;1.23;8390;71.3;24.3
Guyana;2020;2.89;18400;66.7;28.7
"Hong Kong, China";2020;10.7;55900;NULL;1.97
Honduras;2020;0.803;5030;70.7;16.6
Croatia;2020;5.49;27000;77.9;4.45
Haiti;2020;0.25;2970;63.6;61.6
Hungary;2020;6.2;31300;75.9;3.99
Indonesia;2020;2.28;11500;69.7;23.3
India;2020;1.62;6140;70;33.9
Ireland;2020;8.77;90100;82.2;3.19
Iran;2020;7.5;14400;76.5;13.4
Iraq;2020;5.4;8860;70.8;25.1
Iceland;2020;9.93;51200;84.3;1.89
Israel;2020;8.37;39700;82.5;3.45
Italy;2020;6.5;38600;82;2.83
Jamaica;2020;2.23;9210;76.4;13.8
Jordan;2020;2.65;9060;77.3;15.3
Japan;2020;9.43;39800;85.1;2.34
Kazakhstan;2020;9.72;25600;70.4;8.86
Kenya;2020;0.515;4500;66.2;38.5
Kyrgyz Republic;2020;2.57;4810;71.8;17.8
Cambodia;2020;2.34;4280;69.6;25.9
Kiribati;2020;0.596;1880;60.9;49.5
St. Kitts and Nevis;2020;4.27;26300;72.2;11
South Korea;2020;12.7;42400;82.9;2.91
Kuwait;2020;22.1;43800;78.6;7.42
Lao;2020;3.02;7760;69.3;43.9
Lebanon;2020;3.59;13800;75.3;7.32
Liberia;2020;0.324;1380;65.9;67.1
Libya;2020;8.1;15600;75.9;11.2
St. Lucia;2020;2.14;11700;75.1;15.9
Sri Lanka;2020;1.68;12900;77.7;6.97
Lesotho;2020;1.26;2280;52.3;75.7
Lithuania;2020;7.16;37100;75.1;3.86
Luxembourg;2020;12.6;110000;82.2;2.31
Latvia;2020;7.31;29800;75.8;3.64
Morocco;2020;1.79;7540;73;20.6
Moldova;2020;1.19;11800;73.5;14.9
Madagascar;2020;0.192;1440;64.8;48.7
Maldives;2020;3.03;13800;78.8;7.87
Mexico;2020;3.41;18200;71.5;12.3
Marshall Islands;2020;2.56;5710;65.7;31.4
North Macedonia;2020;3.29;15800;72.3;9.69
Mali;2020;0.187;2120;60.8;92.4
Malta;2020;16.5;40800;82.7;6.61
Myanmar;2020;0.503;4620;69.7;43.6
Montenegro;2020;3.02;18300;75.1;2.38
Mongolia;2020;13;11700;68.4;15.1
Mozambique;2020;0.418;1230;58.4;68.1
Mauritania;2020;0.605;5400;69.5;72.1
Mauritius;2020;4.47;20200;74.7;14.8
Malawi;2020;0.127;1490;64.3;45.1
Malaysia;2020;7.28;25800;75.2;7.38
Namibia;2020;3.63;9030;65;36.8
Niger;2020;0.104;1210;61.1;77.7
Nigeria;2020;0.634;4870;64.3;114
Nicaragua;2020;0.865;5230;73.1;17.3
Netherlands;2020;8.67;53600;81.3;3.53
Norway;2020;8.71;63800;83.1;2.36
Nepal;2020;0.845;3760;70.8;29.8
Nauru;2020;4.67;10400;63.3;31.3
New Zealand;2020;7.62;42300;82;5.54
Oman;2020;12.9;33100;70.9;10.4
Pakistan;2020;1;5000;65.4;66.6
Panama;2020;3.69;26600;78.8;14.6
Peru;2020;1.72;11200;77.6;13.5
Philippines;2020;1.5;7770;72.1;27.2
Palau;2020;13.1;16100;68.1;16.9
Papua New Guinea;2020;0.903;3770;65;45.2
Poland;2020;7.43;32500;77.1;4.13
North Korea;2020;1.21;1810;73.2;16.7
Portugal;2020;4.63;32100;81.1;3.46
Paraguay;2020;1.83;13300;76.2;19.4
Palestine;2020;0.671;5400;74;19.4
Qatar;2020;25.6;89000;74.5;6.49
Romania;2020;4.15;29100;74.4;6.87
Russia;2020;9.29;26600;70.4;6.52
Rwanda;2020;0.164;2070;69;32
Saudi Arabia;2020;18.2;44300;73.5;6.49
Sudan;2020;0.504;3870;70.2;57.8
Senegal;2020;0.933;3380;68;40.3
Singapore;2020;24.1;94200;83.9;2.61
Solomon Islands;2020;0.27;2390;59;19
Sierra Leone;2020;0.141;1590;61.3;99
El Salvador;2020;1.35;8240;74.2;12.6
Somalia;2020;0.047;1140;57.4;117
Serbia;2020;4.87;18200;74.4;5.16
South Sudan;2020;0.171;387;63.3;96.3
Sao Tome and Principe;2020;0.587;4060;70.2;29.3
Suriname;2020;3.11;15300;73;17.9
Slovak Republic;2020;6.82;31000;76.9;5.27
Slovenia;2020;8.85;37100;80.3;2.07
Sweden;2020;5.9;51000;82.2;2.53
Eswatini;2020;1.06;8080;57.4;50.9
