Haiti;1917;0.016;1490;32.3;468
Hungary;1917;1.5;3400;41.3;351
Indonesia;1917;0.156;1530;33.7;429
India;1917;0.122;1270;28.4;333
Ireland;1917;0.06;4800;55.4;128
Iran;1917;0.03;1590;25.4;489
Iraq;1917;0.031;1550;44.4;413
Iceland;1917;0.182;3050;59.3;81.7
Israel;1917;0.055;1140;35;269
Italy;1917;0.439;4530;37.7;233
Jamaica;1917;0.086;1150;31.7;301
Jordan;1917;0.117;1930;37.3;407
Japan;1917;1.27;3370;41.6;283
Kazakhstan;1917;1.61;2310;29;387
Kenya;1917;0.069;911;28.2;491
Kyrgyz Republic;1917;0.263;1660;25.1;324
Cambodia;1917;0.011;829;38.4;367
Kiribati;1917;0.07;781;25.9;295
St. Kitts and Nevis;1917;0.149;2620;NULL;NULL
South Korea;1917;0;1560;25.5;475
Kuwait;1917;2.04;2730;30.4;483
Lao;1917;0.008;1070;31.4;404
Lebanon;1917;0.003;2800;29.5;433
Liberia;1917;0.024;1690;34.3;415
Libya;1917;0.058;1580;38.4;391
St. Lucia;1917;0.02;891;28;222
Liechtenstein;1917;2.15;NULL;NULL;NULL
Sri Lanka;1917;0.139;2220;36;413
Lesotho;1917;0.103;619;38.5;393
Lithuania;1917;0.273;2710;40.5;235
Luxembourg;1917;0.086;6340;48.6;232
Latvia;1917;0.006;1910;43.3;201
Morocco;1917;0.004;1400;32.6;390
Monaco;1917;NULL;7210;NULL;NULL
Moldova;1917;0.366;1530;31.3;263
Madagascar;1917;0.001;880;33.3;422
Maldives;1917;0.008;1200;30.7;383
Mexico;1917;1.78;2540;30.5;424
Marshall Islands;1917;0.232;725;NULL;NULL
North Macedonia;1917;0.622;1740;34.8;329
Mali;1917;0.003;795;31.7;478
Malta;1917;0.677;2160;48.6;187
Myanmar;1917;0.214;1460;31.7;418
Montenegro;1917;0.257;1470;38.7;362
Mongolia;1917;0.25;492;29.8;406
Mozambique;1917;0.008;478;37.4;425
Mauritania;1917;0.013;629;37.7;403
Mauritius;1917;0.188;2260;32.9;291
Malawi;1917;0.043;541;29.2;425
Malaysia;1917;0.193;1970;30.5;421
Namibia;1917;0.086;2560;40.2;398
Niger;1917;0.003;848;32.1;418
Nigeria;1917;0.01;1130;36.1;424
Nicaragua;1917;0.004;2200;27.1;495
Netherlands;1917;1.33;6620;55.7;140
Norway;1917;1.37;4910;57.9;91.1
Nepal;1917;0.002;987;36.1;393
Nauru;1917;1.89;1180;NULL;NULL
New Zealand;1917;3.94;9140;55.1;62.8
Oman;1917;0.003;554;35.8;409
Pakistan;1917;0.014;1320;29.1;502
Panama;1917;0.013;3130;35.2;387
Peru;1917;0.438;2210;32.6;359
Philippines;1917;0.001;2090;30.9;417
Palau;1917;1.85;1640;NULL;NULL
Papua New Guinea;1917;0.018;881;41.4;410
Poland;1917;5;3320;45.5;293
North Korea;1917;0.005;1500;19.1;475
Portugal;1917;0.277;2210;35.9;239
Paraguay;1917;0.019;2890;34.5;361
Palestine;1917;0.018;2240;35.5;419
Qatar;1917;0.473;2490;35;418
Romania;1917;0.208;1440;35.4;337
Russia;1917;0.821;2260;32.2;342
Rwanda;1917;0.009;866;22.7;406
Saudi Arabia;1917;0.013;1260;36.7;402
Sudan;1917;0.044;748;32.8;411
Senegal;1917;0.04;1070;30.4;495
Singapore;1917;0.611;2900;33.5;379
Solomon Islands;1917;0.023;618;24;488
Sierra Leone;1917;0.035;1310;29.8;496
El Salvador;1917;0.054;1710;29.8;446
San Marino;1917;NULL;3540;NULL;NULL
Somalia;1917;0.01;908;35.4;437
Serbia;1917;0.484;2640;19.1;206
South Sudan;1917;0.014;770;38.8;450
Sao Tome and Principe;1917;0.027;1100;28.6;271
Suriname;1917;0.454;3730;33.9;392
Slovak Republic;1917;4.52;3430;42.9;280
Slovenia;1917;0.655;4280;34.3;349
Sweden;1917;1.18;5490;59;93
Eswatini;1917;0.006;672;33.7;400
Seychelles;1917;0.051;1600;50.7;159
Syria;1917;0.001;2540;34.3;415
Chad;1917;0.007;656;35.4;417
Togo;1917;0.008;999;37.7;412
Thailand;1917;0.002;1510;31.5;424
Tajikistan;1917;0.196;1280;23.9;294
Turkmenistan;1917;1.12;1680;23.5;366
Timor-Leste;1917;0.017;751;36.2;443
Tonga;1917;0.099;1100;29.4;178
Trinidad and Tobago;1917;1.4;3230;38.9;230
Tunisia;1917;0.013;1650;31.3;445
Turkey;1917;0.027;1070;23.4;367
Tuvalu;1917;0.125;1170;NULL;NULL
Taiwan;1917;0.513;1790;33.7;411
Tanzania;1917;0.03;635;33.5;401
Uganda;1917;0.009;916;28.5;494
Ukraine;1917;0.687;1660;35;349
Uruguay;1917;0.031;4480;32.6;232
USA;1917;15.7;11200;54.1;180
Uzbekistan;1917;0.732;1140;29.1;327
St. Vincent and the Grenadines;1917;0.024;1870;27.3;238
Venezuela;1917;0.025;2250;33.9;401
Vietnam;1917;0.094;1310;32.3;403
Vanuatu;1917;0.23;966;27.1;221
Samoa;1917;0.028;2310;28.6;210
Yemen;1917;0.004;1410;28.9;522
South Africa;1917;3.28;2120;37.9;385
Zambia;1917;0.518;755;34.7;396
Zimbabwe;1917;0.925;919;36.2;382
Afghanistan;1918;0.001;874;9.88;468
Angola;1918;0.019;709;13.9;468
Albania;1918;0.006;751;18.9;362
Andorra;1918;2.3;4630;NULL;NULL
UAE;1918;0.119;2160;32.7;419
Argentina;1918;0.302;5930;42.5;220
Armenia;1918;0.07;1310;22.8;263
Antigua and Barbuda;1918;0.133;1840;21.8;182
Australia;1918;4.53;8400;55;79.7
Austria;1918;0.514;4660;32.4;314
Azerbaijan;1918;0.311;780;16.9;263
Burundi;1918;0.005;592;12.6;409
Belgium;1918;4.48;5220;35;213
Benin;1918;0.018;1360;14.5;415
Burkina Faso;1918;0;799;12.7;438
Bangladesh;1918;0.002;890;12.5;519
Bulgaria;1918;0.287;1880;33.6;268
Bahrain;1918;0.988;1890;29.2;424
Bahamas;1918;0.306;3710;22.6;169
Bosnia and Herzegovina;1918;0.393;1700;18.9;365
Belarus;1918;0.18;1020;32.5;245
Belize;1918;0.117;1340;27.1;201
Bolivia;1918;0.001;2250;27.2;390
Brazil;1918;0.088;1190;26;402
Barbados;1918;0.016;2640;21.4;333
Brunei;1918;0.747;2420;26.1;377
Bhutan;1918;0.004;876;21.1;420
Botswana;1918;0.009;509;12;383
Central African Republic;1918;0.023;840;14.1;428
Canada;1918;10.9;8100;47.3;220
Switzerland;1918;1.5;8150;46.3;127
Chile;1918;1.01;5270;26.9;414
China;1918;0.045;1130;26.1;402
Cote d'Ivoire;1918;0.053;674;14.7;412
Cameroon;1918;0.015;844;6.01;443
"Congo, Dem. Rep.";1918;0;564;9.92;407
"Congo, Rep.";1918;0.065;882;12.8;394
Colombia;1918;0.004;1760;30.3;322
Comoros;1918;0.02;667;13.3;401
Cape Verde;1918;0.271;928;14.5;380
Costa Rica;1918;0.133;2870;31.5;365
Cuba;1918;0.009;2630;26.1;344
Cyprus;1918;0.262;2530;25.2;234
Czech Republic;1918;3.64;3880;35.6;225
Germany;1918;8.07;5440;32.8;257
Djibouti;1918;0.083;1540;14.1;429
Dominica;1918;0.028;1000;NULL;NULL
Denmark;1918;2.74;6310;56.4;99.1
Dominican Republic;1918;0.002;939;22.6;429
Algeria;1918;0.003;2170;26.4;443
Ecuador;1918;0.014;1850;30.1;391
Egypt;1918;0.072;1880;26.4;390
Eritrea;1918;0.013;792;12.4;425
Spain;1918;0.799;3410;30.3;345
Estonia;1918;0.03;2130;38.3;213
Ethiopia;1918;0;746;12.9;432
Finland;1918;0.024;2500;32.8;214
Fiji;1918;0.267;1400;7.35;481
France;1918;2.81;4370;34.6;222
"Micronesia, Fed. Sts.";1918;0.145;702;8.28;207
Gabon;1918;0.015;1310;14.8;420
UK;1918;9.97;9880;40.5;171
Georgia;1918;0.07;996;22.1;270
Ghana;1918;0.06;1310;10.3;454
Guinea;1918;0.017;525;13.2;419
Gambia;1918;0.023;874;16.4;443
Guinea-Bissau;1918;0.006;533;11.1;402
Equatorial Guinea;1918;0.023;649;12.6;430
Greece;1918;0.022;2610;24.9;132
Grenada;1918;0.042;1670;25.1;198
Guatemala;1918;0.003;2280;9.82;485
Guyana;1918;0.282;2810;27.4;362
"Hong Kong, China";1918;0.029;2900;21.7;NULL
Honduras;1918;0.085;2210;29.6;379
Holy See;1918;NULL;NULL;NULL;NULL
Croatia;1918;0.325;2720;13.2;354
Haiti;1918;0.016;1510;21;467
Hungary;1918;1.36;3310;30;353
Indonesia;1918;0.154;1550;15.8;428
India;1918;0.137;1110;9.48;434
Ireland;1918;0.057;4760;49.7;124
Iran;1918;0.039;1620;21;488
Iraq;1918;0.032;1570;37;412
Iceland;1918;0.18;2860;51.3;79
Israel;1918;0.057;1180;29;261
Italy;1918;0.516;4410;25.7;355
Jamaica;1918;0.085;1160;26.4;286
Jordan;1918;0.121;1950;30.9;406
Japan;1918;1.33;3400;32.9;279
Kazakhstan;1918;0.637;1410;18.7;382
Kenya;1918;0.07;935;6.65;489
Kyrgyz Republic;1918;0.104;1690;15.3;321
Cambodia;1918;0.012;831;24.6;366
Kiribati;1918;0.07;804;25.9;294
St. Kitts and Nevis;1918;0.148;2660;NULL;NULL
South Korea;1918;0;1630;16.1;468
Kuwait;1918;2.1;2660;25.2;482
Lao;1918;0.008;1080;20.1;404
Lebanon;1918;0.003;2840;24.4;432
Liberia;1918;0.024;1700;13.3;414
Libya;1918;0.06;1590;29.4;390
St. Lucia;1918;0.019;894;18.2;221
Liechtenstein;1918;2.13;NULL;NULL;NULL
Sri Lanka;1918;0.143;2020;29.5;410
Lesotho;1918;0.106;622;14.9;392
Lithuania;1918;0.112;2170;35.8;232
Luxembourg;1918;0.085;6590;42.8;287
Latvia;1918;0.006;1530;39;198
Morocco;1918;0.004;1430;24.9;389
Monaco;1918;NULL;7340;NULL;NULL
Moldova;1918;0.145;939;29.4;260
Madagascar;1918;0.001;897;13.9;421
Maldives;1918;0.009;1220;9.94;382
Mexico;1918;2.09;2640;18.2;416
Marshall Islands;1918;0.232;742;NULL;NULL
North Macedonia;1918;0.62;1730;19.1;326
Mali;1918;0.003;796;12.3;477
Malta;1918;0.672;2180;45.8;181
Myanmar;1918;0.219;1420;18.7;417
Montenegro;1918;0.256;1460;21.3;362
Mongolia;1918;0.257;492;19.1;405
Mozambique;1918;0.008;478;14.5;424
Mauritania;1918;0.014;632;14.6;402
Mauritius;1918;0.192;2290;31.7;324
Malawi;1918;0.044;513;11.3;424
Malaysia;1918;0.198;2050;19.6;420
Namibia;1918;0.088;2600;15.6;397
Niger;1918;0.003;854;12.4;417
Nigeria;1918;0.018;1150;17.1;423
Nicaragua;1918;0.004;2220;24;497
Netherlands;1918;2.2;6120;47.7;179
Norway;1918;1.73;4600;50.4;101
Nepal;1918;0.002;985;23.2;392
Nauru;1918;1.89;1240;NULL;NULL
New Zealand;1918;3.81;8960;47.1;62.8
Oman;1918;0.003;562;29.7;409
Pakistan;1918;0.014;1150;9.72;518
Panama;1918;0.013;3010;31.1;384
Peru;1918;0.42;2200;28.8;358
Philippines;1918;0.003;2350;25.6;488
Palau;1918;1.85;1740;NULL;NULL
Papua New Guinea;1918;0.018;887;41.5;409
Poland;1918;4.24;3360;38.6;296
North Korea;1918;0.005;1580;12;468
Portugal;1918;0.183;2100;20.6;340
Paraguay;1918;0.019;2910;30.4;360
Palestine;1918;0.018;2290;29.5;418
Qatar;1918;0.488;2370;29.1;417
Romania;1918;0.263;1170;26.3;345
Russia;1918;0.325;1380;25.6;335
Rwanda;1918;0.009;871;11.6;405
Saudi Arabia;1918;0.013;1310;30.5;401
Sudan;1918;0.045;760;12.7;410
Senegal;1918;0.041;1090;14.4;494
Singapore;1918;0.627;2260;21.5;378
Solomon Islands;1918;0.023;628;23.4;487
Sierra Leone;1918;0.036;1310;14.1;495
El Salvador;1918;0.054;1710;26.3;445
San Marino;1918;NULL;3610;NULL;NULL
Somalia;1918;0.01;915;18.7;436
Serbia;1918;0.483;2620;9.44;203
South Sudan;1918;0.014;783;15.1;447
Sao Tome and Principe;1918;0.027;1100;11.1;270
Suriname;1918;0.465;3790;30;391
Slovak Republic;1918;3.84;3400;31.8;277
Slovenia;1918;0.654;4270;18.8;348
Sweden;1918;1.38;5080;49.9;106
Eswatini;1918;0.006;680;13;399
Seychelles;1918;0.053;1630;51;157
Syria;1918;0.001;2580;28.5;414
Chad;1918;0.007;667;20.8;416
Togo;1918;0.009;999;14.6;411
Thailand;1918;0.002;1510;20.2;423
Tajikistan;1918;0.077;785;14.7;294
Turkmenistan;1918;0.441;1030;13.8;360
Timor-Leste;1918;0.018;753;11.8;442
Tonga;1918;0.099;1110;6.09;176
Trinidad and Tobago;1918;2;3310;25.2;220
Tunisia;1918;0.018;1660;23.9;443
Turkey;1918;0.032;952;20.3;366
Tuvalu;1918;0.125;1190;NULL;NULL
Taiwan;1918;0.605;1710;28;481
Tanzania;1918;0.031;637;13;400
Uganda;1918;0.01;944;11;492
Ukraine;1918;0.271;1450;30.8;348
Uruguay;1918;0.031;4480;30.4;212
USA;1918;16.2;12000;47.3;239
Uzbekistan;1918;0.289;986;19;324
St. Vincent and the Grenadines;1918;0.024;1890;17.7;237
Venezuela;1918;0.068;2330;30.7;400
Vietnam;1918;0.092;1310;20.7;402
Vanuatu;1918;0.23;979;27.1;220
Samoa;1918;0.029;2340;1.13;209
Yemen;1918;0.004;1410;24.1;521
South Africa;1918;3.07;2120;12.6;384
Zambia;1918;0.53;766;13.4;395
Zimbabwe;1918;0.812;878;18.3;382
Afghanistan;1919;0.001;885;38;467
Angola;1919;0.021;730;36;467
Albania;1919;0.006;773;34.4;361
Andorra;1919;2.21;4710;NULL;NULL
UAE;1919;0.117;2270;39.5;418
Argentina;1919;0.434;6030;50.3;213
Armenia;1919;0.059;1100;31.2;259
Antigua and Barbuda;1919;0.136;1880;33.6;180
Australia;1919;4.21;8600;60.2;95.2
Austria;1919;0.465;4120;49.6;253
Azerbaijan;1919;0.263;671;24.5;260
Burundi;1919;0.005;593;32.7;408
Belgium;1919;5.95;6180;50;183
Benin;1919;0.019;1370;37.7;414
Burkina Faso;1919;0;801;33;437
Bangladesh;1919;0.002;1010;22.6;515
Bulgaria;1919;0.167;1850;44.1;266
Bahrain;1919;0.969;1890;35.2;423
Bahamas;1919;0.313;3840;34.9;168
Bosnia and Herzegovina;1919;0.339;1690;34.4;364
Belarus;1919;0.152;878;34.5;239
Belize;1919;0.12;1360;31.8;199
Bolivia;1919;0.001;2240;30.8;389
Brazil;1919;0.114;1320;30.8;401
Barbados;1919;0.017;2680;33;572
Brunei;1919;0.759;2430;32.7;368
Bhutan;1919;0.004;878;32.9;420
Botswana;1919;0.01;510;37.1;382
Central African Republic;1919;0.025;855;36.6;427
Canada;1919;9.06;7330;56.3;228
Switzerland;1919;1.2;7720;55;111
Chile;1919;0.977;4410;30.3;497
China;1919;0.052;1140;37.4;401
Cote d'Ivoire;1919;0.056;674;38;411
Cameroon;1919;0.016;852;30.6;442
"Congo, Dem. Rep.";1919;0;575;34.7;406
"Congo, Rep.";1919;0.069;902;33;393
Colombia;1919;0.004;1860;34.3;304
Comoros;1919;0.021;667;34.5;400
Cape Verde;1919;0.288;940;37.6;379
Costa Rica;1919;0.136;2910;35.6;364
Cuba;1919;0.009;2720;40.7;340
Cyprus;1919;0.227;2560;46;232
Czech Republic;1919;3.47;3830;49.2;219
Germany;1919;6.22;4720;48.1;233
Djibouti;1919;0.089;1590;36.6;428
Dominica;1919;0.029;1020;NULL;NULL
Denmark;1919;2.57;7040;57.2;117
Dominican Republic;1919;0.002;954;35;428
Algeria;1919;0.003;2180;33.9;442
Ecuador;1919;0.014;1890;34.1;390
Egypt;1919;0.057;1870;34.6;389
Eritrea;1919;0.014;797;32.2;424
Spain;1919;0.755;3460;41.1;272
Estonia;1919;0.026;1960;41.3;209
Ethiopia;1919;0;748;33.4;431
Finland;1919;0.077;3030;43.2;225
Fiji;1919;0.273;1430;29;480
France;1919;3.02;5130;47.9;178
"Micronesia, Fed. Sts.";1919;0.148;715;25.5;205
Gabon;1919;0.016;1340;38.4;419
UK;1919;9.71;8710;54.2;135
Georgia;1919;0.059;778;30.9;267
Ghana;1919;0.063;2310;30.7;453
Guinea;1919;0.018;527;34.2;418
Gambia;1919;0.024;876;41.6;442
Guinea-Bissau;1919;0.007;533;28.6;401
Equatorial Guinea;1919;0.024;658;32.7;429
Greece;1919;0.019;2320;46;118
Grenada;1919;0.043;1670;38.8;197
Guatemala;1919;0.003;2300;26.2;484
Guyana;1919;0.288;2850;31.6;301
"Hong Kong, China";1919;0.029;2950;33.8;NULL
Honduras;1919;0.087;2220;33.5;378
Holy See;1919;NULL;NULL;NULL;NULL
Croatia;1919;0.281;2710;33.9;353
Haiti;1919;0.016;1520;32.4;466
Hungary;1919;0.603;3210;41.7;267
Indonesia;1919;0.164;1680;33.8;427
India;1919;0.15;1260;28.8;364
Ireland;1919;0.058;4710;55.9;128
Iran;1919;0.051;1650;25.4;487
Iraq;1919;0.031;1590;44.8;411
Iceland;1919;0.173;3310;58.7;91.5
Israel;1919;0.056;1220;35.1;253
Italy;1919;0.504;4240;42.2;243
Jamaica;1919;0.087;1170;36.6;264
Jordan;1919;0.119;1980;37.4;405
Japan;1919;1.45;3680;42;274
Kazakhstan;1919;0.539;1220;24.4;376
Kenya;1919;0.075;959;28.3;488
Kyrgyz Republic;1919;0.088;1730;20.7;318
Cambodia;1919;0.012;831;38.5;365
Kiribati;1919;0.071;826;26;293
St. Kitts and Nevis;1919;0.151;2690;NULL;NULL
South Korea;1919;0;1560;25.9;460
Kuwait;1919;2.06;2680;30.5;481
Lao;1919;0.008;1080;31.4;403
Lebanon;1919;0.003;2880;29.5;431
Liberia;1919;0.026;1700;34.4;413
Libya;1919;0.063;1590;38.5;389
St. Lucia;1919;0.02;897;28;220
Liechtenstein;1919;2.04;NULL;NULL;NULL
Sri Lanka;1919;0.145;2130;26.7;406
Lesotho;1919;0.112;625;38.7;391
Lithuania;1919;0.098;1990;40.5;228
Luxembourg;1919;0.082;6850;45.2;262
Latvia;1919;0.005;1400;44.1;195
Morocco;1919;0.004;1460;32.6;388
Monaco;1919;NULL;7460;NULL;NULL
Moldova;1919;0.122;809;31.2;256
Madagascar;1919;0.001;915;33.4;420
Maldives;1919;0.009;1230;30.6;382
Mexico;1919;2.8;2750;31.3;410
Marshall Islands;1919;0.237;759;NULL;NULL
North Macedonia;1919;0.536;1730;34.7;324
Mali;1919;0.003;798;31.8;475
Malta;1919;0.644;2200;49.5;175
Myanmar;1919;0.223;1380;31.8;416
Montenegro;1919;0.221;1450;38.8;361
Mongolia;1919;0.261;492;29.7;404
Mozambique;1919;0.009;479;37.6;423
Mauritania;1919;0.015;635;37.8;401
Mauritius;1919;0.204;2330;12.9;345
Malawi;1919;0.047;501;29.2;423
Malaysia;1919;0.201;2150;30.5;419
Namibia;1919;0.094;2640;40.4;396
Niger;1919;0.003;860;32.1;416
Nigeria;1919;0.016;1160;36.3;421
Nicaragua;1919;0.004;2240;26.7;498
Netherlands;1919;3.28;7520;55.1;150
Norway;1919;2.03;5270;57;92.8
Nepal;1919;0.002;983;36.2;391
Nauru;1919;1.93;1290;NULL;NULL
New Zealand;1919;3.4;9640;56;58.3
Oman;1919;0.003;570;35.9;409
Pakistan;1919;0.014;1300;29.9;535
Panama;1919;0.013;2900;35.6;381
Peru;1919;0.423;2240;32.5;357
Philippines;1919;0.006;2210;30.9;415
Palau;1919;1.89;1830;NULL;NULL
Papua New Guinea;1919;0.018;892;41.7;408
Poland;1919;0.115;3400;46.1;298
North Korea;1919;0.005;1260;19.3;460
Portugal;1919;0.359;2140;35.9;296
Paraguay;1919;0.019;2920;34.4;360
Palestine;1919;0.018;2360;35.6;417
Qatar;1919;0.479;2500;35.2;416
Romania;1919;0.383;1160;35.4;352
Russia;1919;0.275;1190;27.8;328
Rwanda;1919;0.01;874;30;404
Saudi Arabia;1919;0.013;1350;36.8;400
Sudan;1919;0.048;773;32.8;409
Senegal;1919;0.043;1120;30.5;493
Singapore;1919;0.637;2570;33.5;377
Solomon Islands;1919;0.023;640;23.9;485
Sierra Leone;1919;0.039;1310;29.9;494
El Salvador;1919;0.055;1700;29.8;444
San Marino;1919;NULL;3680;NULL;NULL
Somalia;1919;0.011;920;35.6;434
Serbia;1919;0.417;2600;33.8;201
South Sudan;1919;0.015;796;39.1;445
Sao Tome and Principe;1919;0.029;1110;28.6;269
Suriname;1919;0.494;3840;34;390
Slovak Republic;1919;3.62;3360;43.5;273
Slovenia;1919;0.565;4250;34.3;347
Sweden;1919;1.32;5150;56.7;105
Eswatini;1919;0.007;689;33.7;398
Seychelles;1919;0.056;1660;51.2;156
Syria;1919;0.001;2620;34.4;413
Chad;1919;0.008;678;35.5;415
Togo;1919;0.009;999;37.9;410
Thailand;1919;0.002;1500;31.6;421
Tajikistan;1919;0.066;676;19.7;293
Turkmenistan;1919;0.373;885;19.1;355
Timor-Leste;1919;0.018;754;36.4;441
Tonga;1919;0.101;1120;29.4;175
Trinidad and Tobago;1919;1.67;3390;38.9;251
Tunisia;1919;0.012;1670;31.3;442
Turkey;1919;0.067;988;32;365
Tuvalu;1919;0.127;1200;NULL;NULL
Taiwan;1919;0.812;1750;33.6;411
Tanzania;1919;0.033;639;33.5;399
Uganda;1919;0.01;974;28.6;491
Ukraine;1919;0.23;889;32.9;347
Uruguay;1919;0.032;5260;32.6;194
USA;1919;13.5;12000;55.4;169
Uzbekistan;1919;0.245;855;24.6;321
St. Vincent and the Grenadines;1919;0.025;1910;27.3;235
Venezuela;1919;0.066;2250;34;399
Vietnam;1919;0.097;1310;32.3;401
Vanuatu;1919;0.236;990;27.1;219
Samoa;1919;0.029;2370;28.7;207
Yemen;1919;0.004;1410;29.1;520
South Africa;1919;3.15;2160;38;383
Zambia;1919;0.563;777;34.8;394
Zimbabwe;1919;0.831;839;36.3;381
Afghanistan;1920;0.001;897;38.1;466
Angola;1920;0.021;752;36.1;466
Albania;1920;0.004;796;34.4;360
Andorra;1920;2.06;4790;NULL;NULL
UAE;1920;0.119;2390;39.7;417
Argentina;1920;0.668;6340;51.2;200
Armenia;1920;0.053;1040;23.6;256
Antigua and Barbuda;1920;0.137;1930;33.6;179
Australia;1920;4.88;8700;60.8;95.2
Austria;1920;2.24;4400;50.2;253
Azerbaijan;1920;0.238;674;22.9;257
Burundi;1920;0.005;593;32.7;407
Belgium;1920;7.29;7230;53.8;160
Benin;1920;0.02;1380;37.8;413
Burkina Faso;1920;0;803;33;436
Bangladesh;1920;0.003;931;22.8;511
Bulgaria;1920;0.216;1820;44.2;265
Bahrain;1920;0.987;1890;35.3;422
Bahamas;1920;0.316;3980;34.9;166
Bosnia and Herzegovina;1920;0.256;1680;34.4;363
Belarus;1920;0.138;881;31.5;234
Belize;1920;0.121;1380;32.4;198
Bolivia;1920;0.001;2210;30.7;388
Brazil;1920;0.132;1420;30.8;400
Barbados;1920;0.017;2720;33;438
Brunei;1920;0.78;2440;33.3;359
Bhutan;1920;0.004;880;33;419
Botswana;1920;0.01;512;37.1;381
Central African Republic;1920;0.025;870;36.7;426
Canada;1920;9.86;7040;56.7;265
Switzerland;1920;1.88;8430;54.4;121
Chile;1920;0.691;4860;30.2;427
China;1920;0.057;1140;37.4;400
Cote d'Ivoire;1920;0.058;674;38.1;410
Cameroon;1920;0.017;859;30.6;441
"Congo, Dem. Rep.";1920;0;586;34.7;405
"Congo, Rep.";1920;0.071;922;33;392
Colombia;1920;0.004;1950;34.3;287
Comoros;1920;0.022;668;34.5;399
Cape Verde;1920;0.295;951;37.7;379
Costa Rica;1920;0.138;2960;35.6;363
Cuba;1920;0.01;2720;41;337
Cyprus;1920;0.171;2580;46.1;231
Czech Republic;1920;3.42;3790;49.8;214
Germany;1920;6.89;5100;53.3;207
Djibouti;1920;0.091;1640;36.7;427
Dominica;1920;0.029;1030;NULL;NULL
Denmark;1920;2.22;7280;57.7;120
Dominican Republic;1920;0.002;969;35.1;427
Algeria;1920;0.004;2190;33.1;441
Ecuador;1920;0.014;1920;34.1;389
Egypt;1920;0.037;1870;34.6;388
Eritrea;1920;0.014;800;32.2;423
Spain;1920;0.661;3710;39.3;314
Estonia;1920;0.02;2550;50.8;205
Ethiopia;1920;0;749;33.5;429
Finland;1920;0.088;3370;47.7;180
Fiji;1920;0.263;1470;29.1;478
France;1920;3.94;5890;52;168
"Micronesia, Fed. Sts.";1920;0.143;730;25.5;204
Gabon;1920;0.017;1380;38.5;418
UK;1920;9.99;8030;56.7;134
Georgia;1920;0.053;745;32.6;264
Ghana;1920;0.065;1800;30.7;452
Guinea;1920;0.019;529;34.3;417
Gambia;1920;0.025;877;41.8;441
Guinea-Bissau;1920;0.007;534;28.6;400
Equatorial Guinea;1920;0.025;665;32.8;428
Greece;1920;0.118;2610;46.3;105
Grenada;1920;0.044;1680;38.8;195
Guatemala;1920;0.003;2320;26.2;483
Guyana;1920;0.291;2890;31.9;239
"Hong Kong, China";1920;0.03;2990;33.8;NULL
Honduras;1920;0.088;2240;33.5;377
Holy See;1920;NULL;NULL;NULL;NULL
Croatia;1920;0.212;2700;33.9;352
Haiti;1920;0.016;1530;32.5;465
Hungary;1920;0.704;3120;42;319
Indonesia;1920;0.175;1610;33.9;426
India;1920;0.121;1160;29;317
Ireland;1920;0.07;4670;56.1;119
Iran;1920;0.067;1690;25.4;486
Iraq;1920;0.032;1610;45;410
Iceland;1920;0.162;2810;54.8;135
Israel;1920;0.057;1270;35.1;246
Italy;1920;0.482;4340;45.6;243
Jamaica;1920;0.088;1180;35.4;281
Jordan;1920;0.121;2010;37.5;404
Japan;1920;1.34;3400;42.3;270
Kazakhstan;1920;0.487;1220;19.7;370
Kenya;1920;0.077;984;28.3;487
Kyrgyz Republic;1920;0.079;1760;16.3;315
Cambodia;1920;0.012;833;38.6;364
Kiribati;1920;0.069;850;26;292
St. Kitts and Nevis;1920;0.153;2720;NULL;NULL
South Korea;1920;0;1640;26.4;452
Kuwait;1920;2.1;2690;30.6;480
Lao;1920;0.008;1080;31.4;402
Lebanon;1920;0.003;2920;29.5;429
Liberia;1920;0.026;1710;34.4;412
Libya;1920;0.065;1600;38.6;388
St. Lucia;1920;0.02;900;28;218
Liechtenstein;1920;1.91;NULL;NULL;NULL
Sri Lanka;1920;0.149;1990;32.6;403
Lesotho;1920;0.115;627;38.8;391
Lithuania;1920;0.09;2590;44.7;224
Luxembourg;1920;0.076;7120;55.3;174
Latvia;1920;0.004;1830;52.5;191
Morocco;1920;0.004;1480;32.6;387
Monaco;1920;NULL;7590;NULL;NULL
Moldova;1920;0.111;814;31.2;253
Madagascar;1920;0.001;933;33.4;419
Maldives;1920;0.009;1240;30.6;381
Mexico;1920;5.17;2920;31.8;404
Marshall Islands;1920;0.228;776;NULL;NULL
North Macedonia;1920;0.405;1720;34.7;321
Mali;1920;0.003;799;31.9;474
Malta;1920;0.602;2220;49.9;170
Myanmar;1920;0.229;1340;31.8;415
Montenegro;1920;0.167;1430;38.9;360
Mongolia;1920;0.268;492;29.7;403
Mozambique;1920;0.009;480;37.7;422
Mauritania;1920;0.015;639;37.9;400
Mauritius;1920;0.209;2360;33.5;315
Malawi;1920;0.048;492;29.1;422
Malaysia;1920;0.207;2040;30.5;418
Namibia;1920;0.096;2680;40.5;395
Niger;1920;0.003;866;32.2;415
Nigeria;1920;0.021;1180;36.4;420
Nicaragua;1920;0.004;2260;26.5;500
Netherlands;1920;3.26;7700;57.9;124
Norway;1920;2.02;5420;59;86.9
Nepal;1920;0.002;981;36.3;391
Nauru;1920;1.85;1350;NULL;NULL
